100000
94UYF,LA,2015,Dark Blue,Volvo
29PGE,NY,2007,Dark Brown,Fiat
48APB,PR,2003,Light Yellow,GMC
30ORJ,LA,2003,Light Blue,BMW
71SXN,KY,2003,Purple,BMW
12WCV,TX,2015,Orange,Nissan
15QOI,NV,2016,Light Grey,Alfa Romeo
56NLS,VA,2006,Red,Fiat
45QIV,NC,2020,Light Green,Mercedes-Benz
60QZZ,ME,2018,Purple,Fiat
97ROF,TX,2007,Dark Brown,Honda
51RGV,OH,2011,White,Mercedes-Benz
69FXV,GU,2008,Grey, Audi
73YWQ,ME,2008,Dark Brown,Alfa Romeo
11NEP,HI,2003,Purple,Ram
95SOK,VA,2020,Orange,Chrysler
55FRO,AK,2021,Light Blue,Volvo
80PZI,KY,2015,Gold,Toyota
50RKV,CA,2021,Dark Grey,Volvo
81AOF,AL,2018,Light Green,Toyota
25YFI,MI,2019,Dark Green,Mercedes-Benz
03LLU,NY,2010,Grey,Alfa Romeo
60HIZ,HI,2003,Dark Grey,Ram
82RNX,ID,2008,Dark Yellow,Alfa Romeo
95DTZ,CT,2002,Dark Red,Fiat
43OBS,AK,2004,Red,Nissan
32BVC,SD,2014,Dark Brown,Mitsubishi
60BYS,FL,2001,Dark Grey,Chrysler
84VUK,KY,2017,Orange,Chevrolet
00UGT,SC,2019,White,GMC
20LUX,OH,2012,Yellow,GMC
82NOV,MD,2017,Dark Grey,Honda
44PJK,UT,2011,Light Blue,Toyota
04PLA,MI,2006,Yellow,Porsche
86VMQ,NJ,2014,Black,Toyota
84EUW,ND,2021,Light Red,Fiat
18BRL,MD,2008,Light Yellow,Mercedes-Benz
82CLL,HI,2006,Light Oramge,Toyota
75FXE,HI,2003,Blue,Ram
33DIK,SD,2004,Green,Mercedes-Benz
22RSE,HI,2016,Yellow,Chevrolet
48JIT,OH,2004,Grey,Nissan
03DWL,UT,2005,Light Oramge,Chevrolet
39BEY,GA,2014,Dark Grey,BMW
50OCR,NE,2016,Light Blue,Honda
11XMJ,OR,2018,Red,Toyota
76UAA,CO,2000,Grey,GMC
72OQH,ME,2006,Brown,Fiat
13YML,VA,2011,Dark Blue,Chrysler
18OTY,TX,2013,Gold,Chrysler
44FCA,NJ,2009,Orange,Alfa Romeo
23LUR,AK,2020,Light Red,Mercedes-Benz
85MXH,MT,2005,Light Red,Chevrolet
17MER,AS,2014,Brown,Chrysler
58DOE,NM,2002,Dark Blue,Honda
68ODU,MT,2017,Dark Green,Mercedes-Benz
98AMM,IL,2021,Grey,Fiat
44MMH,MI,2014,Green, Audi
75QMG,ME,2008,Light Yellow,BMW
80NOK,CT,2002,Yellow,Honda
39TNM,VA,2000,White,Honda
35NJA,PA,2008,Green,Chrysler
73IQT,NM,2019,Dark Red,Volvo
46DIV,ME,2002,Yellow,Chevrolet
84EML,IA,2008,Gold,Kia
68OOZ,NE,2002,Green,Nissan
93VRP,UT,2021,Yellow,Toyota
24NQD,IN,2007,Light Brown,Toyota
61TRL,PR,2012,Orange,GMC
25PPS,AL,2014,Green,Chrysler
17EXM,MD,2016,Dark Grey,Nissan
15CDZ,ND,2018,Orange,Alfa Romeo
26QXO,NV,2012,Light Blue,Porsche
77YIZ,MS,2002,Light Red,BMW
52WAB,VA,2004,Black,Chevrolet
67EXN,AS,2002,Light Brown,Mercedes-Benz
70PHK,NV,2004,Gold,Volvo
06TCV,IN,2013,Light Yellow,Nissan
59UHR,CT,2012,Dark Blue,Kia
00NRN,RI,2002,Dark Red,Porsche
57ISB,NH,2011,Dark Grey,Mitsubishi
29WAY,NE,2011,Gold,Chevrolet
92STE,TX,2020,Dark Brown,Honda
52IBW,SC,2001,Dark Brown,Volvo
74WCT,AL,2014,Light Red,Kia
78XKC,IA,2013,Purple,GMC
69YXC,GU,2006,Light Green,Nissan
64KIJ,OH,2008,Red,Mercedes-Benz
21KFI,NY,2018,Light Brown,Nissan
76KRC,RI,2014,Light Red,GMC
68ZMB,AR,2008,Light Oramge,Porsche
74MEJ,NM,2003,Light Red,BMW
08CNV,IN,2014,Light Grey,Toyota
58OFX,MT,2010,Light Grey,Mercedes-Benz
46VPG,MT,2008,Brown,Alfa Romeo
44ACG,TN,2021,Purple,Nissan
96OQX,ID,2010,Light Yellow,Mitsubishi
03WVQ,VA,2015,Dark Green,Nissan
79GAN,NJ,2009,Dark Yellow,GMC
14DOT,AS,2008,Gold,Nissan
52ELF,NH,2006,Purple,Fiat
02FDN,KS,2007,Gold,Chevrolet
43KXG,NY,2009,White,Kia
73RTQ,CT,2005,Blue,Mercedes-Benz
27WEJ,PA,2018,Green,Mercedes-Benz
44GKJ,SC,2004,White,Porsche
94TJY,MI,2009,Green,Chevrolet
65QMS,ME,2007,Light Red,GMC
66BZR,NH,2015,Grey,BMW
32WNY,MS,2019,Purple,Mitsubishi
01CVV,IN,2015,Dark Grey,Ram
10ZJW,TN,2012,Light Grey,Toyota
45AOP,VI,2019,Orange,Chrysler
20AIA,OR,2015,Blue,Toyota
80XGO,RI,2013,Dark Green, Audi
58KDR,MS,2016,Orange,Chrysler
18FHC,AK,2012,Dark Red,Kia
73RCB,AR,2002,Light Yellow,Toyota
73CPN,KS,2010,Grey,Mitsubishi
66PHA,LA,2011,Orange,GMC
06CAP,HI,2003,Green,Mitsubishi
62JLB,NH,2004,Purple,Porsche
34SYD,CA,2013,Light Oramge,Nissan
95QDY,MI,2018,Dark Red,Honda
05DFR,NJ,2011,Dark Green,Mercedes-Benz
70KAO,AZ,2014,Gold,Chevrolet
54DIN,IL,2017,Black,Chevrolet
38QUB,AR,2016,Purple,Ram
13ZXS,TX,2012,Orange,Fiat
40ZGX,ID,2015,Gold,Porsche
05KFH,OR,2021,White, Audi
72UPT,DE,2021,Light Red,GMC
91YIW,CA,2019,Light Green,Nissan
26YKA,ME,2011,Light Yellow,Volvo
07XAV,MT,2021,Brown,Volvo
32IWZ,NC,2002,Purple,Toyota
44VOL,MI,2019,Red,Alfa Romeo
90JSX,PA,2017,Light Red,Alfa Romeo
27AZL,UT,2017,Dark Red,Volvo
11EQE,NC,2007,Purple,Honda
29VLI,NH,2000,Green,Alfa Romeo
19WFA,RI,2011,Brown,Volvo
93MEG,NJ,2021,Light Grey,Porsche
90KAN,ME,2010,Purple,BMW
84TAT,SD,2006,Black,Ram
49NAI,OH,2002,White,Chevrolet
46RAV,MA,2004,Light Blue,Mitsubishi
85IKG,VI,2002,Green,Ram
90QPE,NY,2000,Green,Toyota
43XZA,AR,2015,Brown,Toyota
00DQL,NC,2003,Dark Yellow,Chrysler
25REM,CO,2004,Light Blue,Mitsubishi
50GXU,RI,2018,Gold,Mitsubishi
70KHH,MI,2018,Light Red,Nissan
46NWM,CO,2016,Light Red,Nissan
49TQA,GU,2010,Gold,Chevrolet
93JST,CO,2001,Blue,Mercedes-Benz
26SRM,IA,2002,Light Blue,GMC
67PIX,VA,2011,Dark Red,Ram
40OFR,GU,2014,Orange,Mitsubishi
17UEE,AZ,2001,Dark Yellow,Nissan
63OND,MD,2008,Yellow,Chevrolet
81VRI,IL,2004,Dark Red,Honda
